date,temperature_2m_mean
2014-08-12 07:00:00+00:00,16.576086
2014-08-13 07:00:00+00:00,17.282335
2014-08-14 07:00:00+00:00,16.890667
2014-08-15 07:00:00+00:00,17.384415
2014-08-16 07:00:00+00:00,16.601084
2014-08-17 07:00:00+00:00,16.321917
2014-08-18 07:00:00+00:00,16.313583
2014-08-19 07:00:00+00:00,17.18025
2014-08-20 07:00:00+00:00,17.48025
2014-08-21 07:00:00+00:00,18.386501
2014-08-22 07:00:00+00:00,17.290667
2014-08-23 07:00:00+00:00,17.63025
2014-08-24 07:00:00+00:00,16.70525
2014-08-25 07:00:00+00:00,16.715666
2014-08-26 07:00:00+00:00,17.769833
2014-08-27 07:00:00+00:00,18.613585
2014-08-28 07:00:00+00:00,17.719831
2014-08-29 07:00:00+00:00,17.505249
2014-08-30 07:00:00+00:00,20.123999
2014-08-31 07:00:00+00:00,19.7115
2014-09-01 07:00:00+00:00,20.494833
2014-09-02 07:00:00+00:00,17.403168
2014-09-03 07:00:00+00:00,18.009417
2014-09-04 07:00:00+00:00,17.659416
2014-09-05 07:00:00+00:00,16.569832
2014-09-06 07:00:00+00:00,15.790668
2014-09-07 07:00:00+00:00,15.301082
2014-09-08 07:00:00+00:00,14.811501
2014-09-09 07:00:00+00:00,16.765669
2014-09-10 07:00:00+00:00,18.9615
2014-09-11 07:00:00+00:00,19.203167
2014-09-12 07:00:00+00:00,18.601084
2014-09-13 07:00:00+00:00,18.034416
2014-09-14 07:00:00+00:00,17.724
2014-09-15 07:00:00+00:00,17.39275
2014-09-16 07:00:00+00:00,18.642748
2014-09-17 07:00:00+00:00,18.653166
2014-09-18 07:00:00+00:00,20.463581
2014-09-19 07:00:00+00:00,18.388582
2014-09-20 07:00:00+00:00,17.353165
2014-09-21 07:00:00+00:00,17.942755
2014-09-22 07:00:00+00:00,18.396914
2014-09-23 07:00:00+00:00,18.724
2014-09-24 07:00:00+00:00,19.865667
2014-09-25 07:00:00+00:00,18.326082
2014-09-26 07:00:00+00:00,17.436499
2014-09-27 07:00:00+00:00,17.894835
2014-09-28 07:00:00+00:00,17.563585
2014-09-29 07:00:00+00:00,16.846916
2014-09-30 07:00:00+00:00,18.063585
2014-10-01 07:00:00+00:00,20.640665
2014-10-02 07:00:00+00:00,22.259417
2014-10-03 07:00:00+00:00,23.140665
2014-10-04 07:00:00+00:00,23.055252
2014-10-05 07:00:00+00:00,20.113583
2014-10-06 07:00:00+00:00,19.094831
2014-10-07 07:00:00+00:00,17.990665
2014-10-08 07:00:00+00:00,18.244831
2014-10-09 07:00:00+00:00,16.80942
2014-10-10 07:00:00+00:00,16.176083
2014-10-11 07:00:00+00:00,17.228167
2014-10-12 07:00:00+00:00,21.167747
2014-10-13 07:00:00+00:00,19.826082
2014-10-14 07:00:00+00:00,16.559416
2014-10-15 07:00:00+00:00,17.351084
2014-10-16 07:00:00+00:00,15.903167
2014-10-17 07:00:00+00:00,16.832333
2014-10-18 07:00:00+00:00,18.54275
2014-10-19 07:00:00+00:00,17.176083
2014-10-20 07:00:00+00:00,16.457333
2014-10-21 07:00:00+00:00,15.869831
2014-10-22 07:00:00+00:00,16.207335
2014-10-23 07:00:00+00:00,17.207333
2014-10-24 07:00:00+00:00,17.155249
2014-10-25 07:00:00+00:00,17.432333
2014-10-26 07:00:00+00:00,15.688583
2014-10-27 07:00:00+00:00,14.578168
2014-10-28 07:00:00+00:00,15.686501
2014-10-29 07:00:00+00:00,18.163584
2014-10-30 07:00:00+00:00,17.157333
2014-10-31 07:00:00+00:00,15.234417
2014-11-01 07:00:00+00:00,14.057332
2014-11-02 07:00:00+00:00,13.040665
2014-11-03 07:00:00+00:00,14.094834
2014-11-04 07:00:00+00:00,14.663585
2014-11-05 07:00:00+00:00,15.890668
2014-11-06 07:00:00+00:00,15.8760805
2014-11-07 07:00:00+00:00,15.528167
2014-11-08 07:00:00+00:00,16.944834
2014-11-09 07:00:00+00:00,15.680248
2014-11-10 07:00:00+00:00,14.807334
2014-11-11 07:00:00+00:00,14.653165
2014-11-12 07:00:00+00:00,14.84275
2014-11-13 07:00:00+00:00,15.757333
2014-11-14 07:00:00+00:00,14.56775
2014-11-15 07:00:00+00:00,13.665666
2014-11-16 07:00:00+00:00,13.242749
2014-11-17 07:00:00+00:00,12.471916
2014-11-18 07:00:00+00:00,12.680249
2014-11-19 07:00:00+00:00,13.678166
2014-11-20 07:00:00+00:00,12.788582
2014-11-21 07:00:00+00:00,13.115665
2014-11-22 07:00:00+00:00,15.157332
2014-11-23 07:00:00+00:00,12.1365
2014-11-24 07:00:00+00:00,12.401084
2014-11-25 07:00:00+00:00,11.876082
2014-11-26 07:00:00+00:00,12.005249
2014-11-27 07:00:00+00:00,12.069832
2014-11-28 07:00:00+00:00,11.421916
2014-11-29 07:00:00+00:00,14.526084
2014-11-30 07:00:00+00:00,13.465667
2014-12-01 07:00:00+00:00,13.907333
2014-12-02 07:00:00+00:00,12.934414
2014-12-03 07:00:00+00:00,15.276082
2014-12-04 07:00:00+00:00,14.694833
2014-12-05 07:00:00+00:00,15.090667
2014-12-06 07:00:00+00:00,15.640667
2014-12-07 07:00:00+00:00,13.565666
2014-12-08 07:00:00+00:00,14.380249
2014-12-09 07:00:00+00:00,15.113583
2014-12-10 07:00:00+00:00,14.728166
2014-12-11 07:00:00+00:00,13.73025
2014-12-12 07:00:00+00:00,10.890667
2014-12-13 07:00:00+00:00,10.490665
2014-12-14 07:00:00+00:00,11.163583
2014-12-15 07:00:00+00:00,11.484417
2014-12-16 07:00:00+00:00,12.176083
2014-12-17 07:00:00+00:00,11.271916
2014-12-18 07:00:00+00:00,12.4365
2014-12-19 07:00:00+00:00,13.344834
2014-12-20 07:00:00+00:00,13.034416
2014-12-21 07:00:00+00:00,15.180249
2014-12-22 07:00:00+00:00,14.292751
2014-12-23 07:00:00+00:00,12.796917
2014-12-24 07:00:00+00:00,11.719833
2014-12-25 07:00:00+00:00,9.576083
2014-12-26 07:00:00+00:00,9.3865
2014-12-27 07:00:00+00:00,7.8573327
2014-12-28 07:00:00+00:00,8.432333
2014-12-29 07:00:00+00:00,8.51775
2014-12-30 07:00:00+00:00,7.594832
2014-12-31 07:00:00+00:00,7.84275
2015-01-01 07:00:00+00:00,6.151083
2015-01-02 07:00:00+00:00,5.2302494
2015-01-03 07:00:00+00:00,6.7073326
2015-01-04 07:00:00+00:00,6.7427497
2015-01-05 07:00:00+00:00,7.5552497
2015-01-06 07:00:00+00:00,9.382333
2015-01-07 07:00:00+00:00,10.15525
2015-01-08 07:00:00+00:00,9.680249
2015-01-09 07:00:00+00:00,11.767749
2015-01-10 07:00:00+00:00,10.428166
2015-01-11 07:00:00+00:00,10.582334
2015-01-12 07:00:00+00:00,10.34275
2015-01-13 07:00:00+00:00,10.71775
2015-01-14 07:00:00+00:00,8.559416
2015-01-15 07:00:00+00:00,8.651084
2015-01-16 07:00:00+00:00,10.792748
2015-01-17 07:00:00+00:00,11.896916
2015-01-18 07:00:00+00:00,12.565667
2015-01-19 07:00:00+00:00,12.8615
2015-01-20 07:00:00+00:00,10.115665
2015-01-21 07:00:00+00:00,9.884416
2015-01-22 07:00:00+00:00,8.774
2015-01-23 07:00:00+00:00,10.469832
2015-01-24 07:00:00+00:00,12.492751
2015-01-25 07:00:00+00:00,10.726082
2015-01-26 07:00:00+00:00,10.103167
2015-01-27 07:00:00+00:00,13.603166
2015-01-28 07:00:00+00:00,11.5115
2015-01-29 07:00:00+00:00,11.50525
2015-01-30 07:00:00+00:00,11.846915
2015-01-31 07:00:00+00:00,13.763583
2015-02-01 07:00:00+00:00,12.036499
2015-02-02 07:00:00+00:00,12.434418
2015-02-03 07:00:00+00:00,13.107333
2015-02-04 07:00:00+00:00,12.261498
2015-02-05 07:00:00+00:00,12.81775
2015-02-06 07:00:00+00:00,14.444832
2015-02-07 07:00:00+00:00,15.915668
2015-02-08 07:00:00+00:00,15.44275
2015-02-09 07:00:00+00:00,14.115665
2015-02-10 07:00:00+00:00,11.563583
2015-02-11 07:00:00+00:00,12.226083
2015-02-12 07:00:00+00:00,13.015667
2015-02-13 07:00:00+00:00,13.536499
2015-02-14 07:00:00+00:00,14.094832
2015-02-15 07:00:00+00:00,14.699001
2015-02-16 07:00:00+00:00,13.507332
2015-02-17 07:00:00+00:00,11.107333
2015-02-18 07:00:00+00:00,12.342751
2015-02-19 07:00:00+00:00,12.040666
2015-02-20 07:00:00+00:00,12.849002
2015-02-21 07:00:00+00:00,12.442749
2015-02-22 07:00:00+00:00,12.930248
2015-02-23 07:00:00+00:00,11.707333
2015-02-24 07:00:00+00:00,12.057332
2015-02-25 07:00:00+00:00,11.407333
2015-02-26 07:00:00+00:00,12.913582
2015-02-27 07:00:00+00:00,12.586498
2015-02-28 07:00:00+00:00,11.380249
2015-03-01 07:00:00+00:00,11.84275
2015-03-02 07:00:00+00:00,11.190667
2015-03-03 07:00:00+00:00,11.759416
2015-03-04 07:00:00+00:00,12.657333
2015-03-05 07:00:00+00:00,12.907333
2015-03-06 07:00:00+00:00,13.488584
2015-03-07 07:00:00+00:00,14.228166
2015-03-08 07:00:00+00:00,12.803166
2015-03-09 07:00:00+00:00,13.048999
2015-03-10 07:00:00+00:00,12.21775
2015-03-11 07:00:00+00:00,13.776082
2015-03-12 07:00:00+00:00,14.142749
2015-03-13 07:00:00+00:00,14.851083
2015-03-14 07:00:00+00:00,17.144835
2015-03-15 07:00:00+00:00,15.461498
2015-03-16 07:00:00+00:00,15.523999
2015-03-17 07:00:00+00:00,14.442748
2015-03-18 07:00:00+00:00,13.584416
2015-03-19 07:00:00+00:00,14.496918
2015-03-20 07:00:00+00:00,13.332334
2015-03-21 07:00:00+00:00,14.017751
2015-03-22 07:00:00+00:00,14.446918
2015-03-23 07:00:00+00:00,13.621918
2015-03-24 07:00:00+00:00,13.799001
2015-03-25 07:00:00+00:00,15.034417
2015-03-26 07:00:00+00:00,16.546917
2015-03-27 07:00:00+00:00,14.144834
2015-03-28 07:00:00+00:00,15.805252
2015-03-29 07:00:00+00:00,15.334416
2015-03-30 07:00:00+00:00,13.730248
2015-03-31 07:00:00+00:00,14.076081
2015-04-01 07:00:00+00:00,12.7510805
2015-04-02 07:00:00+00:00,13.653168
2015-04-03 07:00:00+00:00,13.288585
2015-04-04 07:00:00+00:00,11.742751
2015-04-05 07:00:00+00:00,10.855248
2015-04-06 07:00:00+00:00,11.399001
2015-04-07 07:00:00+00:00,11.453166
2015-04-08 07:00:00+00:00,11.699001
2015-04-09 07:00:00+00:00,12.249
2015-04-10 07:00:00+00:00,12.523998
2015-04-11 07:00:00+00:00,13.598999
2015-04-12 07:00:00+00:00,14.54692
2015-04-13 07:00:00+00:00,11.988583
2015-04-14 07:00:00+00:00,12.328166
2015-04-15 07:00:00+00:00,14.453168
2015-04-16 07:00:00+00:00,16.963583
2015-04-17 07:00:00+00:00,14.678166
2015-04-18 07:00:00+00:00,13.299001
2015-04-19 07:00:00+00:00,12.678165
2015-04-20 07:00:00+00:00,12.313584
2015-04-21 07:00:00+00:00,12.221915
2015-04-22 07:00:00+00:00,13.188583
2015-04-23 07:00:00+00:00,13.319832
2015-04-24 07:00:00+00:00,12.7365
2015-04-25 07:00:00+00:00,12.738583
2015-04-26 07:00:00+00:00,13.926083
2015-04-27 07:00:00+00:00,15.994834
2015-04-28 07:00:00+00:00,13.486499
2015-04-29 07:00:00+00:00,14.519833
2015-04-30 07:00:00+00:00,18.888582
2015-05-01 07:00:00+00:00,16.713583
2015-05-02 07:00:00+00:00,13.415668
2015-05-03 07:00:00+00:00,12.449
2015-05-04 07:00:00+00:00,12.163582
2015-05-05 07:00:00+00:00,13.111501
2015-05-06 07:00:00+00:00,14.046916
2015-05-07 07:00:00+00:00,14.878166
2015-05-08 07:00:00+00:00,13.848999
2015-05-09 07:00:00+00:00,12.115666
2015-05-10 07:00:00+00:00,11.9365
2015-05-11 07:00:00+00:00,12.542751
2015-05-12 07:00:00+00:00,12.276084
2015-05-13 07:00:00+00:00,12.707333
2015-05-14 07:00:00+00:00,13.644834
2015-05-15 07:00:00+00:00,12.911499
2015-05-16 07:00:00+00:00,13.057335
2015-05-17 07:00:00+00:00,12.653167
2015-05-18 07:00:00+00:00,12.844832
2015-05-19 07:00:00+00:00,13.007336
2015-05-20 07:00:00+00:00,12.984416
2015-05-21 07:00:00+00:00,13.690666
2015-05-22 07:00:00+00:00,13.548999
2015-05-23 07:00:00+00:00,13.469833
2015-05-24 07:00:00+00:00,13.390666
2015-05-25 07:00:00+00:00,12.946918
2015-05-26 07:00:00+00:00,13.401081
2015-05-27 07:00:00+00:00,13.259416
2015-05-28 07:00:00+00:00,13.421917
2015-05-29 07:00:00+00:00,13.2365
2015-05-30 07:00:00+00:00,13.371917
2015-05-31 07:00:00+00:00,12.682334
2015-06-01 07:00:00+00:00,14.790668
2015-06-02 07:00:00+00:00,15.2365
2015-06-03 07:00:00+00:00,14.56775
2015-06-04 07:00:00+00:00,15.707334
2015-06-05 07:00:00+00:00,15.792748
2015-06-06 07:00:00+00:00,15.138583
2015-06-07 07:00:00+00:00,15.190666
2015-06-08 07:00:00+00:00,18.528166
2015-06-09 07:00:00+00:00,16.332335
2015-06-10 07:00:00+00:00,17.267752
2015-06-11 07:00:00+00:00,16.88025
2015-06-12 07:00:00+00:00,17.621916
2015-06-13 07:00:00+00:00,16.953165
2015-06-14 07:00:00+00:00,15.324
2015-06-15 07:00:00+00:00,14.621917
2015-06-16 07:00:00+00:00,15.319833
2015-06-17 07:00:00+00:00,15.726083
2015-06-18 07:00:00+00:00,15.315667
2015-06-19 07:00:00+00:00,16.18025
2015-06-20 07:00:00+00:00,15.515668
2015-06-21 07:00:00+00:00,14.367749
2015-06-22 07:00:00+00:00,14.98025
2015-06-23 07:00:00+00:00,16.438581
2015-06-24 07:00:00+00:00,16.132332
2015-06-25 07:00:00+00:00,18.3865
2015-06-26 07:00:00+00:00,18.015665
2015-06-27 07:00:00+00:00,16.778166
2015-06-28 07:00:00+00:00,16.721916
2015-06-29 07:00:00+00:00,16.017748
2015-06-30 07:00:00+00:00,18.605251
2015-07-01 07:00:00+00:00,19.134417
2015-07-02 07:00:00+00:00,17.824
2015-07-03 07:00:00+00:00,17.617748
2015-07-04 07:00:00+00:00,16.41775
2015-07-05 07:00:00+00:00,16.982332
2015-07-06 07:00:00+00:00,17.080252
2015-07-07 07:00:00+00:00,17.438583
2015-07-08 07:00:00+00:00,16.753164
2015-07-09 07:00:00+00:00,16.790667
2015-07-10 07:00:00+00:00,17.026083
2015-07-11 07:00:00+00:00,17.474
2015-07-12 07:00:00+00:00,17.865667
2015-07-13 07:00:00+00:00,18.4615
2015-07-14 07:00:00+00:00,17.703169
2015-07-15 07:00:00+00:00,18.299
2015-07-16 07:00:00+00:00,18.18025
2015-07-17 07:00:00+00:00,17.344835
2015-07-18 07:00:00+00:00,17.41775
2015-07-19 07:00:00+00:00,20.267752
2015-07-20 07:00:00+00:00,21.348999
2015-07-21 07:00:00+00:00,17.571915
2015-07-22 07:00:00+00:00,16.913584
2015-07-23 07:00:00+00:00,16.576084
2015-07-24 07:00:00+00:00,17.101084
2015-07-25 07:00:00+00:00,17.215662
2015-07-26 07:00:00+00:00,17.90525
2015-07-27 07:00:00+00:00,19.869831
2015-07-28 07:00:00+00:00,20.76775
2015-07-29 07:00:00+00:00,20.519835
2015-07-30 07:00:00+00:00,18.113583
2015-07-31 07:00:00+00:00,17.798996
2015-08-01 07:00:00+00:00,18.51983
2015-08-02 07:00:00+00:00,17.598999
2015-08-03 07:00:00+00:00,18.069836
2015-08-04 07:00:00+00:00,17.569834
2015-08-05 07:00:00+00:00,18.590664
2015-08-06 07:00:00+00:00,18.290667
2015-08-07 07:00:00+00:00,17.946917
2015-08-08 07:00:00+00:00,17.728167
2015-08-09 07:00:00+00:00,18.234417
2015-08-10 07:00:00+00:00,18.182335
2015-08-11 07:00:00+00:00,17.780249
2015-08-12 07:00:00+00:00,18.253166
2015-08-13 07:00:00+00:00,18.351084
2015-08-14 07:00:00+00:00,19.257334
2015-08-15 07:00:00+00:00,22.15525
2015-08-16 07:00:00+00:00,22.786499
2015-08-17 07:00:00+00:00,20.349
2015-08-18 07:00:00+00:00,17.463583
2015-08-19 07:00:00+00:00,16.469831
2015-08-20 07:00:00+00:00,16.742748
2015-08-21 07:00:00+00:00,17.021915
2015-08-22 07:00:00+00:00,17.671919
2015-08-23 07:00:00+00:00,17.248999
2015-08-24 07:00:00+00:00,17.276083
2015-08-25 07:00:00+00:00,17.363585
2015-08-26 07:00:00+00:00,18.761503
2015-08-27 07:00:00+00:00,21.311499
2015-08-28 07:00:00+00:00,21.307335
2015-08-29 07:00:00+00:00,19.349003
2015-08-30 07:00:00+00:00,19.146915
2015-08-31 07:00:00+00:00,19.480251
2015-09-01 07:00:00+00:00,18.324
2015-09-02 07:00:00+00:00,17.553167
2015-09-03 07:00:00+00:00,17.351084
2015-09-04 07:00:00+00:00,16.796917
2015-09-05 07:00:00+00:00,18.461496
2015-09-06 07:00:00+00:00,19.969831
2015-09-07 07:00:00+00:00,21.349
2015-09-08 07:00:00+00:00,23.730255
2015-09-09 07:00:00+00:00,22.994835
2015-09-10 07:00:00+00:00,21.586502
2015-09-11 07:00:00+00:00,19.703169
2015-09-12 07:00:00+00:00,17.340666
2015-09-13 07:00:00+00:00,18.128166
2015-09-14 07:00:00+00:00,17.13025
2015-09-15 07:00:00+00:00,16.30317
2015-09-16 07:00:00+00:00,16.748999
2015-09-17 07:00:00+00:00,17.701082
2015-09-18 07:00:00+00:00,18.419832
2015-09-19 07:00:00+00:00,20.149
2015-09-20 07:00:00+00:00,23.476082
2015-09-21 07:00:00+00:00,21.580252
2015-09-22 07:00:00+00:00,16.35525
2015-09-23 07:00:00+00:00,18.084417
2015-09-24 07:00:00+00:00,20.294836
2015-09-25 07:00:00+00:00,18.269833
2015-09-26 07:00:00+00:00,18.578165
2015-09-27 07:00:00+00:00,17.436502
2015-09-28 07:00:00+00:00,16.084417
2015-09-29 07:00:00+00:00,15.080251
2015-09-30 07:00:00+00:00,15.951083
2015-10-01 07:00:00+00:00,17.334417
2015-10-02 07:00:00+00:00,17.605247
2015-10-03 07:00:00+00:00,15.671916
2015-10-04 07:00:00+00:00,16.58025
2015-10-05 07:00:00+00:00,17.359417
2015-10-06 07:00:00+00:00,17.319832
2015-10-07 07:00:00+00:00,16.824
2015-10-08 07:00:00+00:00,18.755249
2015-10-09 07:00:00+00:00,18.278166
2015-10-10 07:00:00+00:00,17.255247
2015-10-11 07:00:00+00:00,18.49275
2015-10-12 07:00:00+00:00,19.66775
2015-10-13 07:00:00+00:00,20.584417
2015-10-14 07:00:00+00:00,18.784416
2015-10-15 07:00:00+00:00,17.703167
2015-10-16 07:00:00+00:00,17.11775
2015-10-17 07:00:00+00:00,17.078167
2015-10-18 07:00:00+00:00,16.715666
2015-10-19 07:00:00+00:00,17.103168
2015-10-20 07:00:00+00:00,17.763582
2015-10-21 07:00:00+00:00,18.071915
2015-10-22 07:00:00+00:00,17.536499
2015-10-23 07:00:00+00:00,16.934416
2015-10-24 07:00:00+00:00,16.309418
2015-10-25 07:00:00+00:00,16.6615
2015-10-26 07:00:00+00:00,17.244835
2015-10-27 07:00:00+00:00,16.646917
2015-10-28 07:00:00+00:00,16.853167
2015-10-29 07:00:00+00:00,16.961498
2015-10-30 07:00:00+00:00,17.274
2015-10-31 07:00:00+00:00,17.271917
2015-11-01 07:00:00+00:00,16.742748
2015-11-02 07:00:00+00:00,14.721916
2015-11-03 07:00:00+00:00,13.226083
2015-11-04 07:00:00+00:00,12.653167
2015-11-05 07:00:00+00:00,13.128166
2015-11-06 07:00:00+00:00,12.890666
2015-11-07 07:00:00+00:00,12.963581
2015-11-08 07:00:00+00:00,11.992751
2015-11-09 07:00:00+00:00,10.728166
2015-11-10 07:00:00+00:00,10.511499
2015-11-11 07:00:00+00:00,11.638583
2015-11-12 07:00:00+00:00,11.740666
2015-11-13 07:00:00+00:00,11.938582
2015-11-14 07:00:00+00:00,11.39275
2015-11-15 07:00:00+00:00,11.832333
2015-11-16 07:00:00+00:00,10.3365
2015-11-17 07:00:00+00:00,12.282333
2015-11-18 07:00:00+00:00,13.080249
2015-11-19 07:00:00+00:00,12.944833
2015-11-20 07:00:00+00:00,13.598999
2015-11-21 07:00:00+00:00,13.655251
2015-11-22 07:00:00+00:00,12.940666
2015-11-23 07:00:00+00:00,11.415666
2015-11-24 07:00:00+00:00,10.75525
2015-11-25 07:00:00+00:00,8.653167
2015-11-26 07:00:00+00:00,7.80525
2015-11-27 07:00:00+00:00,7.4031672
2015-11-28 07:00:00+00:00,6.9156666
2015-11-29 07:00:00+00:00,7.088583
2015-11-30 07:00:00+00:00,6.3615
2015-12-01 07:00:00+00:00,9.148999
2015-12-02 07:00:00+00:00,9.542749
2015-12-03 07:00:00+00:00,10.913583
2015-12-04 07:00:00+00:00,10.78025
2015-12-05 07:00:00+00:00,9.499
2015-12-06 07:00:00+00:00,13.003167
2015-12-07 07:00:00+00:00,13.340665
2015-12-08 07:00:00+00:00,13.380249
2015-12-09 07:00:00+00:00,14.051082
2015-12-10 07:00:00+00:00,13.974003
2015-12-11 07:00:00+00:00,10.8115
2015-12-12 07:00:00+00:00,10.326082
2015-12-13 07:00:00+00:00,10.815666
2015-12-14 07:00:00+00:00,8.51775
2015-12-15 07:00:00+00:00,8.244832
2015-12-16 07:00:00+00:00,8.90525
2015-12-17 07:00:00+00:00,9.738584
2015-12-18 07:00:00+00:00,10.71775
2015-12-19 07:00:00+00:00,10.082334
2015-12-20 07:00:00+00:00,9.144833
2015-12-21 07:00:00+00:00,13.224
2015-12-22 07:00:00+00:00,13.590667
2015-12-23 07:00:00+00:00,9.994833
2015-12-24 07:00:00+00:00,8.415668
2015-12-25 07:00:00+00:00,7.4573326
2015-12-26 07:00:00+00:00,6.2844167
2015-12-27 07:00:00+00:00,5.3677497
2015-12-28 07:00:00+00:00,6.6615005
2015-12-29 07:00:00+00:00,7.2677503
2015-12-30 07:00:00+00:00,6.2594166
2015-12-31 07:00:00+00:00,5.928167
2016-01-01 07:00:00+00:00,4.4448338
2016-01-02 07:00:00+00:00,6.238583
2016-01-03 07:00:00+00:00,7.6385827
2016-01-04 07:00:00+00:00,10.217749
2016-01-05 07:00:00+00:00,11.101083
2016-01-06 07:00:00+00:00,9.853166
2016-01-07 07:00:00+00:00,8.361499
2016-01-08 07:00:00+00:00,8.278166
2016-01-09 07:00:00+00:00,10.415668
2016-01-10 07:00:00+00:00,9.444832
2016-01-11 07:00:00+00:00,10.565668
2016-01-12 07:00:00+00:00,11.134416
2016-01-13 07:00:00+00:00,12.301083
2016-01-14 07:00:00+00:00,10.028167
2016-01-15 07:00:00+00:00,12.046916
2016-01-16 07:00:00+00:00,12.882332
2016-01-17 07:00:00+00:00,13.380249
2016-01-18 07:00:00+00:00,12.746915
2016-01-19 07:00:00+00:00,13.130248
2016-01-20 07:00:00+00:00,11.4365
2016-01-21 07:00:00+00:00,11.690666
2016-01-22 07:00:00+00:00,14.107334
2016-01-23 07:00:00+00:00,11.878166
2016-01-24 07:00:00+00:00,10.428166
2016-01-25 07:00:00+00:00,11.446916
2016-01-26 07:00:00+00:00,10.353166
2016-01-27 07:00:00+00:00,10.71775
2016-01-28 07:00:00+00:00,10.91775
2016-01-29 07:00:00+00:00,13.65525
2016-01-30 07:00:00+00:00,11.0615
2016-01-31 07:00:00+00:00,9.759417
2016-02-01 07:00:00+00:00,8.58025
2016-02-02 07:00:00+00:00,8.617749
2016-02-03 07:00:00+00:00,7.6490006
2016-02-04 07:00:00+00:00,10.086499
2016-02-05 07:00:00+00:00,9.171917
2016-02-06 07:00:00+00:00,10.340667
2016-02-07 07:00:00+00:00,13.06775
2016-02-08 07:00:00+00:00,14.257335
2016-02-09 07:00:00+00:00,13.092748
2016-02-10 07:00:00+00:00,12.971916
2016-02-11 07:00:00+00:00,13.128166
2016-02-12 07:00:00+00:00,13.213582
2016-02-13 07:00:00+00:00,13.190665
2016-02-14 07:00:00+00:00,14.9073305
2016-02-15 07:00:00+00:00,16.555248
2016-02-16 07:00:00+00:00,15.367749
2016-02-17 07:00:00+00:00,14.463582
2016-02-18 07:00:00+00:00,11.994834
2016-02-19 07:00:00+00:00,11.392749
2016-02-20 07:00:00+00:00,10.249001
2016-02-21 07:00:00+00:00,10.438582
2016-02-22 07:00:00+00:00,12.880249
2016-02-23 07:00:00+00:00,13.032333
2016-02-24 07:00:00+00:00,13.219832
2016-02-25 07:00:00+00:00,13.971917
2016-02-26 07:00:00+00:00,12.961501
2016-02-27 07:00:00+00:00,13.465667
2016-02-28 07:00:00+00:00,12.263583
2016-02-29 07:00:00+00:00,13.782334
2016-03-01 07:00:00+00:00,13.638581
2016-03-02 07:00:00+00:00,13.669833
2016-03-03 07:00:00+00:00,14.305248
2016-03-04 07:00:00+00:00,14.799
2016-03-05 07:00:00+00:00,14.7615
2016-03-06 07:00:00+00:00,12.263583
2016-03-07 07:00:00+00:00,11.163582
2016-03-08 07:00:00+00:00,10.165667
2016-03-09 07:00:00+00:00,13.359417
2016-03-10 07:00:00+00:00,14.149001
2016-03-11 07:00:00+00:00,12.509418
2016-03-12 07:00:00+00:00,12.263581
2016-03-13 07:00:00+00:00,13.451083
2016-03-14 07:00:00+00:00,12.330249
2016-03-15 07:00:00+00:00,11.505252
2016-03-16 07:00:00+00:00,13.573998
2016-03-17 07:00:00+00:00,15.136498
2016-03-18 07:00:00+00:00,11.953167
2016-03-19 07:00:00+00:00,12.907334
2016-03-20 07:00:00+00:00,13.746917
2016-03-21 07:00:00+00:00,12.528167
2016-03-22 07:00:00+00:00,11.405248
2016-03-23 07:00:00+00:00,12.005252
2016-03-24 07:00:00+00:00,12.896916
2016-03-25 07:00:00+00:00,12.905251
2016-03-26 07:00:00+00:00,13.624001
2016-03-27 07:00:00+00:00,12.871918
2016-03-28 07:00:00+00:00,10.944833
2016-03-29 07:00:00+00:00,10.767751
2016-03-30 07:00:00+00:00,11.180251
2016-03-31 07:00:00+00:00,11.726083
2016-04-01 07:00:00+00:00,11.640666
2016-04-02 07:00:00+00:00,12.007333
2016-04-03 07:00:00+00:00,11.824
2016-04-04 07:00:00+00:00,14.561501
2016-04-05 07:00:00+00:00,15.838584
2016-04-06 07:00:00+00:00,20.88025
2016-04-07 07:00:00+00:00,15.580253
2016-04-08 07:00:00+00:00,13.971916
2016-04-09 07:00:00+00:00,13.767747
2016-04-10 07:00:00+00:00,12.617751
2016-04-11 07:00:00+00:00,13.028167
2016-04-12 07:00:00+00:00,12.361497
2016-04-13 07:00:00+00:00,12.4115
2016-04-14 07:00:00+00:00,12.409416
2016-04-15 07:00:00+00:00,13.455249
2016-04-16 07:00:00+00:00,16.430248
2016-04-17 07:00:00+00:00,17.542751
2016-04-18 07:00:00+00:00,17.717749
2016-04-19 07:00:00+00:00,17.282331
2016-04-20 07:00:00+00:00,15.453166
2016-04-21 07:00:00+00:00,15.957335
2016-04-22 07:00:00+00:00,14.196915
2016-04-23 07:00:00+00:00,13.351085
2016-04-24 07:00:00+00:00,13.569832
2016-04-25 07:00:00+00:00,12.353165
2016-04-26 07:00:00+00:00,12.569835
2016-04-27 07:00:00+00:00,12.661499
2016-04-28 07:00:00+00:00,14.057335
2016-04-29 07:00:00+00:00,13.649002
2016-04-30 07:00:00+00:00,17.482332
2016-05-01 07:00:00+00:00,18.31775
2016-05-02 07:00:00+00:00,14.109417
2016-05-03 07:00:00+00:00,13.790668
2016-05-04 07:00:00+00:00,13.601082
2016-05-05 07:00:00+00:00,14.013583
2016-05-06 07:00:00+00:00,12.961501
2016-05-07 07:00:00+00:00,13.038583
